Country Name,"Country Code","Time","Time Code","GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD]","Population, total [SP.POP.TOTL]","GINI index (World Bank estimate) [SI.POV.GINI]"
Trinidad and Tobago,"TTO","2012","YR2012","16680.7923430341","1341579","NA"
Trinidad and Tobago,"TTO","2013","YR2013","17038.8881193151","1348240","NA"
Trinidad and Tobago,"TTO","2014","YR2014","16862.6745619864","1354483","NA"
Trinidad and Tobago,"TTO","2015","YR2015","16696.0303382953","1360088","NA"
Trinidad and Tobago,"TTO","2016","YR2016","NA","NA","NA"
Tunisia,"TUN","1960","YR1960","NA","4176266","NA"
Tunisia,"TUN","1961","YR1961","NA","4235936","NA"
Tunisia,"TUN","1962","YR1962","NA","4303130","NA"
Tunisia,"TUN","1963","YR1963","NA","4377636","NA"
Tunisia,"TUN","1964","YR1964","NA","4458609","NA"
Tunisia,"TUN","1965","YR1965","1113.19257948947","4545340","NA"
Tunisia,"TUN","1966","YR1966","1128.57776183887","4638271","NA"
Tunisia,"TUN","1967","YR1967","1106.69761635113","4737633","NA"
Tunisia,"TUN","1968","YR1968","1195.52333677573","4842166","NA"
Tunisia,"TUN","1969","YR1969","1224.96613857886","4950153","NA"
Tunisia,"TUN","1970","YR1970","1254.23569423474","5060393","NA"
Tunisia,"TUN","1971","YR1971","1356.58055741084","5172692","NA"
Tunisia,"TUN","1972","YR1972","1562.57885560726","5287548","NA"
Tunisia,"TUN","1973","YR1973","1518.51713636135","5405354","NA"
Tunisia,"TUN","1974","YR1974","1605.08107392617","5526768","NA"
Tunisia,"TUN","1975","YR1975","1681.69110088318","5652478","NA"
Tunisia,"TUN","1976","YR1976","1773.58021329178","5781793","NA"
Tunisia,"TUN","1977","YR1977","1792.77309069434","5915006","NA"
Tunisia,"TUN","1978","YR1978","1864.14346724197","6054914","NA"
Tunisia,"TUN","1979","YR1979","1938.4548615449","6205210","NA"
Tunisia,"TUN","1980","YR1980","2028.97944913543","6368169","NA"
Tunisia,"TUN","1981","YR1981","2083.00976467616","6545025","NA"
Tunisia,"TUN","1982","YR1982","2014.5712231574","6733958","NA"
Tunisia,"TUN","1983","YR1983","2049.11825977776","6930390","NA"
Tunisia,"TUN","1984","YR1984","2106.86207455684","7127943","NA"
Tunisia,"TUN","1985","YR1985","2166.91327953818","7321877","43.43"
Tunisia,"TUN","1986","YR1986","2082.13258305165","7509750","NA"
Tunisia,"TUN","1987","YR1987","2168.95576794687","7692246","NA"
Tunisia,"TUN","1988","YR1988","2121.10338523014","7871460","NA"
Tunisia,"TUN","1989","YR1989","2110.04192447528","8050936","NA"
Tunisia,"TUN","1990","YR1990","2227.4705559286","8232797","40.24"
Tunisia,"TUN","1991","YR1991","2263.60710707201","8417689","NA"
Tunisia,"TUN","1992","YR1992","2387.67071930839","8603226","NA"
Tunisia,"TUN","1993","YR1993","2389.50095362151","8784888","NA"
Tunisia,"TUN","1994","YR1994","2418.18531662591","8956590","NA"
Tunisia,"TUN","1995","YR1995","2432.31331189833","9113972","41.66"
Tunisia,"TUN","1996","YR1996","2566.12886459391","9256036","NA"
Tunisia,"TUN","1997","YR1997","2668.81083783631","9384151","NA"
Tunisia,"TUN","1998","YR1998","2762.55662107282","9499387","NA"
Tunisia,"TUN","1999","YR1999","2897.98640117168","9603733","NA"
Tunisia,"TUN","2000","YR2000","3004.61231438545","9699192","40.81"
Tunisia,"TUN","2001","YR2001","3091.11413963736","9785665","NA"
Tunisia,"TUN","2002","YR2002","3107.05812684608","9864207","NA"
Tunisia,"TUN","2003","YR2003","3228.52879657534","9939478","NA"
Tunisia,"TUN","2004","YR2004","3403.16026862869","10017439","NA"
Tunisia,"TUN","2005","YR2005","3492.16767270883","10102477","37.73"
Tunisia,"TUN","2006","YR2006","3641.43446914413","10196441","NA"
Tunisia,"TUN","2007","YR2007","3847.17161809035","10298717","NA"
Tunisia,"TUN","2008","YR2008","3968.06469243426","10408091","NA"
Tunisia,"TUN","2009","YR2009","4044.48362047144","10522214","NA"
Tunisia,"TUN","2010","YR2010","4140.43856708156","10639194","35.81"
Tunisia,"TUN","2011","YR2011","4015.88592133239","10758870","NA"
Tunisia,"TUN","2012","YR2012","4129.37999931653","10881450","NA"
Tunisia,"TUN","2013","YR2013","4205.06415552985","11005706","NA"
Tunisia,"TUN","2014","YR2014","4277.30459359032","11130154","NA"
Tunisia,"TUN","2015","YR2015","4272.47951027946","11253554","NA"
Tunisia,"TUN","2016","YR2016","NA","NA","NA"
Turkey,"TUR","1960","YR1960","3034.91545736408","27553280","NA"
Turkey,"TUR","1961","YR1961","2996.48341419425","28229291","NA"
Turkey,"TUR","1962","YR1962","3088.94646058109","28909985","NA"
Turkey,"TUR","1963","YR1963","3290.79226117656","29597047","NA"
Turkey,"TUR","1964","YR1964","3390.71191212327","30292969","NA"
Turkey,"TUR","1965","YR1965","3406.9142772853","31000167","NA"
Turkey,"TUR","1966","YR1966","3703.14431070935","31718266","NA"
Turkey,"TUR","1967","YR1967","3791.12623851744","32448404","NA"
Turkey,"TUR","1968","YR1968","3956.88852693255","33196289","NA"
Turkey,"TUR","1969","YR1969","4024.66821991879","33969201","NA"
Turkey,"TUR","1970","YR1970","4058.8784671757","34772031","NA"
Turkey,"TUR","1971","YR1971","4184.21974157986","35608079","NA"
Turkey,"TUR","1972","YR1972","4388.05476404532","36475356","NA"
Turkey,"TUR","1973","YR1973","4423.09423331476","37366922","NA"
Turkey,"TUR","1974","YR1974","4560.00792725479","38272701","NA"
Turkey,"TUR","1975","YR1975","4773.28862810482","39185637","NA"
Turkey,"TUR","1976","YR1976","5152.31459817984","40100696","NA"
Turkey,"TUR","1977","YR1977","5208.40737808359","41020211","NA"
Turkey,"TUR","1978","YR1978","5169.12837578259","41953105","NA"
Turkey,"TUR","1979","YR1979","5022.03973190974","42912350","NA"
Turkey,"TUR","1980","YR1980","4788.28196314766","43905790","NA"
Turkey,"TUR","1981","YR1981","4905.6323277863","44936836","NA"
Turkey,"TUR","1982","YR1982","4963.23319926271","45997940","NA"
Turkey,"TUR","1983","YR1983","5091.01665491682","47072603","NA"
Turkey,"TUR","1984","YR1984","5312.46754677826","48138191","NA"
Turkey,"TUR","1985","YR1985","5420.68864783464","49178079","NA"
Turkey,"TUR","1986","YR1986","5684.16409722495","50187091","NA"
Turkey,"TUR","1987","YR1987","6103.93373958843","51168841","43.48"
Turkey,"TUR","1988","YR1988","6130.84743511835","52126497","NA"
Turkey,"TUR","1989","YR1989","6039.7189285747","53066569","NA"
Turkey,"TUR","1990","YR1990","6485.94104749968","53994605","NA"
Turkey,"TUR","1991","YR1991","6423.81068306477","54909508","NA"
Turkey,"TUR","1992","YR1992","6638.28820962705","55811134","NA"
Turkey,"TUR","1993","YR1993","7033.24813801589","56707454","NA"
Turkey,"TUR","1994","YR1994","6600.02418359736","57608769","41.32"
Turkey,"TUR","1995","YR1995","7008.84649279796","58522320","NA"
Turkey,"TUR","1996","YR1996","7408.45072031693","59451488","NA"
Turkey,"TUR","1997","YR1997","7845.44696539223","60394104","NA"
Turkey,"TUR","1998","YR1998","7902.13519752635","61344874","NA"
Turkey,"TUR","1999","YR1999","7519.65902042359","62295617","NA"
Turkey,"TUR","2000","YR2000","7909.1546009747","63240157","NA"
Turkey,"TUR","2001","YR2001","7349.0021857867","64182694","NA"
Turkey,"TUR","2002","YR2002","7689.00408218568","65125766","41.4"
Turkey,"TUR","2003","YR2003","7979.37104473847","66060121","42.18"
Turkey,"TUR","2004","YR2004","8607.44557468905","66973561","41.29"
Turkey,"TUR","2005","YR2005","9208.6429959868","67860617","42.61"
Turkey,"TUR","2006","YR2006","9722.50363293475","68704721","39.65"
Turkey,"TUR","2007","YR2007","10057.7172280413","69515492","38.44"
Turkey,"TUR","2008","YR2008","10004.6908911799","70344357","39.02"
Turkey,"TUR","2009","YR2009","9399.35484355768","71261307","38.97"
Turkey,"TUR","2010","YR2010","10111.1925071277","72310416","38.79"
Turkey,"TUR","2011","YR2011","10817.7152230424","73517002","40.04"
Turkey,"TUR","2012","YR2012","10851.22526029","74849187","40.17"
Turkey,"TUR","2013","YR2013","11102.2930238902","76223639","40.18"
Turkey,"TUR","2014","YR2014","11245.7758464148","77523788","NA"
Turkey,"TUR","2015","YR2015","11522.7051171193","78665830","NA"
Turkey,"TUR","2016","YR2016","NA","NA","NA"
Turkmenistan,"TKM","1960","YR1960","NA","1593501","NA"
Turkmenistan,"TKM","1961","YR1961","NA","1649914","NA"
Turkmenistan,"TKM","1962","YR1962","NA","1708711","NA"
Turkmenistan,"TKM","1963","YR1963","NA","1769008","NA"
Turkmenistan,"TKM","1964","YR1964","NA","1829697","NA"
Turkmenistan,"TKM","1965","YR1965","NA","1890000","NA"
Turkmenistan,"TKM","1966","YR1966","NA","1949425","NA"
Turkmenistan,"TKM","1967","YR1967","NA","2008148","NA"
Turkmenistan,"TKM","1968","YR1968","NA","2066889","NA"
Turkmenistan,"TKM","1969","YR1969","NA","2126749","NA"
Turkmenistan,"TKM","1970","YR1970","NA","2188499","NA"
Turkmenistan,"TKM","1971","YR1971","NA","2252386","NA"
Turkmenistan,"TKM","1972","YR1972","NA","2318070","NA"
Turkmenistan,"TKM","1973","YR1973","NA","2385039","NA"
Turkmenistan,"TKM","1974","YR1974","NA","2452528","NA"
Turkmenistan,"TKM","1975","YR1975","NA","2520002","NA"
Turkmenistan,"TKM","1976","YR1976","NA","2587417","NA"
Turkmenistan,"TKM","1977","YR1977","NA","2655036","NA"
Turkmenistan,"TKM","1978","YR1978","NA","2723006","NA"
Turkmenistan,"TKM","1979","YR1979","NA","2791575","NA"
Turkmenistan,"TKM","1980","YR1980","NA","2861000","NA"
Turkmenistan,"TKM","1981","YR1981","NA","2931343","NA"
Turkmenistan,"TKM","1982","YR1982","NA","3002785","NA"
Turkmenistan,"TKM","1983","YR1983","NA","3075867","NA"
Turkmenistan,"TKM","1984","YR1984","NA","3151262","NA"
Turkmenistan,"TKM","1985","YR1985","NA","3229499","NA"
Turkmenistan,"TKM","1986","YR1986","NA","3310059","NA"
Turkmenistan,"TKM","1987","YR1987","2801.70134811915","3392823","NA"
Turkmenistan,"TKM","1988","YR1988","3033.42331831739","3479088","26.39"
Turkmenistan,"TKM","1989","YR1989","2829.9384958161","3570558","NA"
Turkmenistan,"TKM","1990","YR1990","3729.51959970391","3668000","NA"
Turkmenistan,"TKM","1991","YR1991","3459.35120216938","3772350","NA"
Turkmenistan,"TKM","1992","YR1992","2858.55663885538","3881973","NA"
Turkmenistan,"TKM","1993","YR1993","2821.52467239971","3991917","NA"
Turkmenistan,"TKM","1994","YR1994","2274.38192153313","4095512","NA"
Turkmenistan,"TKM","1995","YR1995","2064.00940559273","4188010","NA"
Turkmenistan,"TKM","1996","YR1996","2161.17982307374","4267690","NA"
Turkmenistan,"TKM","1997","YR1997","1884.64309749596","4335991","NA"
Turkmenistan,"TKM","1998","YR1998","1991.21947460393","4395293","40.77"
Turkmenistan,"TKM","1999","YR1999","2291.54716375593","4449427","NA"
Turkmenistan,"TKM","2000","YR2000","2388.95813278952","4501419","NA"
Turkmenistan,"TKM","2001","YR2001","2465.16090519418","4551762","NA"
Turkmenistan,"TKM","2002","YR2002","2445.49191711778","4600172","NA"
Turkmenistan,"TKM","2003","YR2003","2499.42476964618","4648036","NA"
Turkmenistan,"TKM","2004","YR2004","2597.11656381125","4696876","NA"
Turkmenistan,"TKM","2005","YR2005","2904.27741987606","4747839","NA"
Turkmenistan,"TKM","2006","YR2006","3186.71236326832","4801594","NA"
Turkmenistan,"TKM","2007","YR2007","3497.87843494676","4858235","NA"
Turkmenistan,"TKM","2008","YR2008","3963.68067045072","4917541","NA"
Turkmenistan,"TKM","2009","YR2009","4153.58780245573","4978960","NA"
Turkmenistan,"TKM","2010","YR2010","4479.01235418457","5041995","NA"
Turkmenistan,"TKM","2011","YR2011","5072.36064681155","5106672","NA"
Turkmenistan,"TKM","2012","YR2012","5563.19934654042","5172941","NA"
Turkmenistan,"TKM","2013","YR2013","6052.0869922688","5240088","NA"
Turkmenistan,"TKM","2014","YR2014","6591.0526744835","5307188","NA"
Turkmenistan,"TKM","2015","YR2015","6932.84430669716","5373502","NA"
Turkmenistan,"TKM","2016","YR2016","NA","NA","NA"
Turks and Caicos Islands,"TCA","1960","YR1960","NA","5724","NA"
Turks and Caicos Islands,"TCA","1961","YR1961","NA","5760","NA"
Turks and Caicos Islands,"TCA","1962","YR1962","NA","5762","NA"
Turks and Caicos Islands,"TCA","1963","YR1963","NA","5741","NA"
Turks and Caicos Islands,"TCA","1964","YR1964","NA","5705","NA"
Turks and Caicos Islands,"TCA","1965","YR1965","NA","5669","NA"
Turks and Caicos Islands,"TCA","1966","YR1966","NA","5629","NA"
Turks and Caicos Islands,"TCA","1967","YR1967","NA","5589","NA"
Turks and Caicos Islands,"TCA","1968","YR1968","NA","5563","NA"
Turks and Caicos Islands,"TCA","1969","YR1969","NA","5573","NA"
Turks and Caicos Islands,"TCA","1970","YR1970","NA","5632","NA"
Turks and Caicos Islands,"TCA","1971","YR1971","NA","5750","NA"
Turks and Caicos Islands,"TCA","1972","YR1972","NA","5924","NA"
Turks and Caicos Islands,"TCA","1973","YR1973","NA","6132","NA"
Turks and Caicos Islands,"TCA","1974","YR1974","NA","6346","NA"
Turks and Caicos Islands,"TCA","1975","YR1975","NA","6546","NA"
Turks and Caicos Islands,"TCA","1976","YR1976","NA","6723","NA"
Turks and Caicos Islands,"TCA","1977","YR1977","NA","6886","NA"
Turks and Caicos Islands,"TCA","1978","YR1978","NA","7057","NA"
Turks and Caicos Islands,"TCA","1979","YR1979","NA","7262","NA"
Turks and Caicos Islands,"TCA","1980","YR1980","NA","7525","NA"
Turks and Caicos Islands,"TCA","1981","YR1981","NA","7855","NA"
Turks and Caicos Islands,"TCA","1982","YR1982","NA","8245","NA"
Turks and Caicos Islands,"TCA","1983","YR1983","NA","8671","NA"
Turks and Caicos Islands,"TCA","1984","YR1984","NA","9097","NA"
Turks and Caicos Islands,"TCA","1985","YR1985","NA","9502","NA"
Turks and Caicos Islands,"TCA","1986","YR1986","NA","9873","NA"
Turks and Caicos Islands,"TCA","1987","YR1987","NA","10224","NA"
Turks and Caicos Islands,"TCA","1988","YR1988","NA","10588","NA"
Turks and Caicos Islands,"TCA","1989","YR1989","NA","11019","NA"
Turks and Caicos Islands,"TCA","1990","YR1990","NA","11550","NA"
Turks and Caicos Islands,"TCA","1991","YR1991","NA","12205","NA"
Turks and Caicos Islands,"TCA","1992","YR1992","NA","12970","NA"
Turks and Caicos Islands,"TCA","1993","YR1993","NA","13793","NA"
Turks and Caicos Islands,"TCA","1994","YR1994","NA","14597","NA"
Turks and Caicos Islands,"TCA","1995","YR1995","NA","15334","NA"
Turks and Caicos Islands,"TCA","1996","YR1996","NA","15967","NA"
Turks and Caicos Islands,"TCA","1997","YR1997","NA","16527","NA"
Turks and Caicos Islands,"TCA","1998","YR1998","NA","17114","NA"
Turks and Caicos Islands,"TCA","1999","YR1999","NA","17866","NA"
Turks and Caicos Islands,"TCA","2000","YR2000","NA","18876","NA"
Turks and Caicos Islands,"TCA","2001","YR2001","NA","20186","NA"
Turks and Caicos Islands,"TCA","2002","YR2002","NA","21740","NA"
Turks and Caicos Islands,"TCA","2003","YR2003","NA","23412","NA"
Turks and Caicos Islands,"TCA","2004","YR2004","NA","25025","NA"
Turks and Caicos Islands,"TCA","2005","YR2005","NA","26450","NA"
Turks and Caicos Islands,"TCA","2006","YR2006","NA","27642","NA"
Turks and Caicos Islands,"TCA","2007","YR2007","NA","28638","NA"
Turks and Caicos Islands,"TCA","2008","YR2008","NA","29481","NA"
Turks and Caicos Islands,"TCA","2009","YR2009","NA","30247","NA"
Turks and Caicos Islands,"TCA","2010","YR2010","NA","30993","NA"
Turks and Caicos Islands,"TCA","2011","YR2011","NA","31727","NA"
Turks and Caicos Islands,"TCA","2012","YR2012","NA","32430","NA"
Turks and Caicos Islands,"TCA","2013","YR2013","NA","33103","NA"
Turks and Caicos Islands,"TCA","2014","YR2014","NA","33740","NA"
Turks and Caicos Islands,"TCA","2015","YR2015","NA","34339","NA"
Turks and Caicos Islands,"TCA","2016","YR2016","NA","NA","NA"
Tuvalu,"TUV","1960","YR1960","NA","6104","NA"
Tuvalu,"TUV","1961","YR1961","NA","6242","NA"
Tuvalu,"TUV","1962","YR1962","NA","6391","NA"
Tuvalu,"TUV","1963","YR1963","NA","6542","NA"
Tuvalu,"TUV","1964","YR1964","NA","6687","NA"
Tuvalu,"TUV","1965","YR1965","NA","6819","NA"
Tuvalu,"TUV","1966","YR1966","NA","6935","NA"
Tuvalu,"TUV","1967","YR1967","NA","7037","NA"
Tuvalu,"TUV","1968","YR1968","NA","7128","NA"
Tuvalu,"TUV","1969","YR1969","NA","7213","NA"
Tuvalu,"TUV","1970","YR1970","NA","7296","NA"
Tuvalu,"TUV","1971","YR1971","NA","7379","NA"
Tuvalu,"TUV","1972","YR1972","NA","7459","NA"
Tuvalu,"TUV","1973","YR1973","NA","7538","NA"
Tuvalu,"TUV","1974","YR1974","NA","7613","NA"
Tuvalu,"TUV","1975","YR1975","NA","7685","NA"
Tuvalu,"TUV","1976","YR1976","NA","7752","NA"
Tuvalu,"TUV","1977","YR1977","NA","7816","NA"
Tuvalu,"TUV","1978","YR1978","NA","7883","NA"
Tuvalu,"TUV","1979","YR1979","NA","7959","NA"
Tuvalu,"TUV","1980","YR1980","NA","8051","NA"
Tuvalu,"TUV","1981","YR1981","NA","8160","NA"
Tuvalu,"TUV","1982","YR1982","NA","8284","NA"
Tuvalu,"TUV","1983","YR1983","NA","8413","NA"
Tuvalu,"TUV","1984","YR1984","NA","8537","NA"
Tuvalu,"TUV","1985","YR1985","NA","8648","NA"
Tuvalu,"TUV","1986","YR1986","NA","8741","NA"
Tuvalu,"TUV","1987","YR1987","NA","8821","NA"
Tuvalu,"TUV","1988","YR1988","NA","8889","NA"
Tuvalu,"TUV","1989","YR1989","NA","8949","NA"
Tuvalu,"TUV","1990","YR1990","2381.38238084033","9004","NA"
Tuvalu,"TUV","1991","YR1991","2453.16286667271","9056","NA"
Tuvalu,"TUV","1992","YR1992","2508.55906185671","9103","NA"
Tuvalu,"TUV","1993","YR1993","2598.83104680061","9148","NA"
Tuvalu,"TUV","1994","YR1994","2853.6040010099","9188","NA"
Tuvalu,"TUV","1995","YR1995","2699.33938082704","9227","NA"
Tuvalu,"TUV","1996","YR1996","2528.28366764524","9264","NA"
Tuvalu,"TUV","1997","YR1997","2771.0235627922","9298","NA"
Tuvalu,"TUV","1998","YR1998","3188.22186220463","9334","NA"
Tuvalu,"TUV","1999","YR1999","3124.97293922223","9374","NA"
Tuvalu,"TUV","2000","YR2000","3079.8570667125","9419","NA"
Tuvalu,"TUV","2001","YR2001","3112.99913803306","9471","NA"
Tuvalu,"TUV","2002","YR2002","3337.70331216952","9530","NA"
Tuvalu,"TUV","2003","YR2003","3206.25347708406","9590","NA"
Tuvalu,"TUV","2004","YR2004","3144.53686404179","9646","NA"
Tuvalu,"TUV","2005","YR2005","3010.70014867091","9694","NA"
Tuvalu,"TUV","2006","YR2006","3063.09000694926","9732","NA"
Tuvalu,"TUV","2007","YR2007","3246.93720048234","9764","NA"
Tuvalu,"TUV","2008","YR2008","3497.55165511324","9788","NA"
Tuvalu,"TUV","2009","YR2009","3335.69450204324","9808","NA"
Tuvalu,"TUV","2010","YR2010","3238.37576273905","9827","41.1"
Tuvalu,"TUV","2011","YR2011","3506.06092383499","9844","NA"
Tuvalu,"TUV","2012","YR2012","3506.47825879262","9860","NA"
Tuvalu,"TUV","2013","YR2013","3546.24437048981","9876","NA"
Tuvalu,"TUV","2014","YR2014","3619.30357143172","9893","NA"
Tuvalu,"TUV","2015","YR2015","3706.31417918477","9916","NA"
Tuvalu,"TUV","2016","YR2016","NA","NA","NA"
Uganda,"UGA","1960","YR1960","NA","6788211","NA"
Uganda,"UGA","1961","YR1961","NA","7006629","NA"
Uganda,"UGA","1962","YR1962","NA","7240155","NA"
Uganda,"UGA","1963","YR1963","NA","7487411","NA"
Uganda,"UGA","1964","YR1964","NA","7746181","NA"
Uganda,"UGA","1965","YR1965","NA","8014376","NA"
Uganda,"UGA","1966","YR1966","NA","8292747","NA"
Uganda,"UGA","1967","YR1967","NA","8580632","NA"
Uganda,"UGA","1968","YR1968","NA","8872866","NA"
Uganda,"UGA","1969","YR1969","NA","9162773","NA"
Uganda,"UGA","1970","YR1970","NA","9446024","NA"
Uganda,"UGA","1971","YR1971","NA","9720365","NA"
Uganda,"UGA","1972","YR1972","NA","9988321","NA"
