Country Name,"Country Code","Time","Time Code","Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Chemicals (% of value added in manufacturing) [NV.MNF.CHEM.ZS.UN]","Food, beverages and tobacco (% of value added in manufacturing) [NV.MNF.FBTO.ZS.UN]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Machinery and transport equipment (% of value added in manufacturing) [NV.MNF.MTRN.ZS.UN]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Other manufacturing (% of value added in manufacturing) [NV.MNF.OTHR.ZS.UN]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Textiles and clothing (% of value added in manufacturing) [NV.MNF.TXTL.ZS.UN]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]","Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]"
Panama,"PAN","1997","YR1997","6.554415590495","6.87035758198447","52.2372501352138","21.8496833070868","NA","13.215343832688","34.4646376176921","71.5959011024182","6.4277546651096","165.343715709231","88.3554436423471","76.9882720668834"
Panama,"PAN","1998","YR1998","6.68766982968056","6.68127281422908","52.4745699913611","21.6527646038716","NA","12.8652180274803","34.2494626664222","71.6595655664478","6.59469452798766","151.268472680909","83.6156103958931","67.6528622850155"
Panama,"PAN","1999","YR1999","6.26718904968839","5.94863565662324","49.9783577204873","23.0899309997274","NA","12.6325671021038","38.8075983755974","70.6428799505842","5.26540824729208","126.686315412274","69.8325478341381","56.8537675781356"
Panama,"PAN","2000","YR2000","6.49709403463823","6.72799528996173","56.4018671937424","21.956143577351","NA","11.6353959823922","31.5364397157155","71.5467623880108","5.33369780058034","133.988939067509","71.9783614571513","62.0105776103578"
Panama,"PAN","2001","YR2001","6.94000620947256","4.59124699507553","56.562532963952","19.5085819163843","2.74726433897214","10.7511625486398","31.9081062174871","73.5514118741432","4.19084948451319","130.098368627165","67.9629293713737","62.1354392557911"
Panama,"PAN","2002","YR2002","6.7724957806331","NA","NA","18.3359619317941","NA","9.79755799737484","NA","74.8915422875727","NA","121.851866439145","64.2120539988544","57.6398124402909"
Panama,"PAN","2003","YR2003","6.95848496545258","NA","NA","19.61783351302","NA","9.35253983895365","NA","73.4236815215274","NA","114.693366726888","60.3533337823964","54.340032944492"
Panama,"PAN","2004","YR2004","7.2114845591889","NA","NA","21.1198507439837","NA","9.62961707382922","NA","71.6686646968274","NA","123.652561062359","65.8849098949006","57.7676511674583"
Panama,"PAN","2005","YR2005","6.26621147295663","NA","NA","19.2443888742626","NA","8.60424767095234","NA","74.4893996527807","NA","135.694316541319","71.1935235706634","64.5007929706552"
Panama,"PAN","2006","YR2006","5.85955517209091","NA","NA","19.2678386882808","NA","8.18309210227311","NA","74.8726061396283","NA","137.895702211177","71.722246327851","66.1734558833258"
Panama,"PAN","2007","YR2007","5.34293500376412","NA","NA","19.2159367220192","NA","7.68645364080915","NA","75.4411287713955","NA","145.605973852467","76.2281706269682","69.3778032254986"
Panama,"PAN","2008","YR2008","4.91942300262744","NA","NA","21.4314482084067","NA","7.4802843376994","NA","73.6491287889659","NA","157.068696935838","84.4720294263973","72.5966675094404"
Panama,"PAN","2009","YR2009","4.21986126302469","NA","NA","21.0113727124934","NA","7.76556791086337","NA","74.7687664164354","NA","134.095173632655","67.0148720552015","67.0803015774531"
Panama,"PAN","2010","YR2010","3.99426991280459","NA","NA","20.8311084711454","NA","7.51433038760278","NA","75.17462161605","NA","141.837038164138","75.5612576598011","66.2757805043365"
Panama,"PAN","2011","YR2011","3.5172622438016","NA","NA","21.1469221876061","NA","6.71465948772634","NA","75.3358155685923","NA","156.608137357126","83.7137088458902","72.8944285112363"
Panama,"PAN","2012","YR2012","3.35080168894626","NA","NA","22.6752110707716","NA","6.64913628531439","NA","73.9739872402821","NA","150.369313059102","79.7124022704513","70.6569107886506"
Panama,"PAN","2013","YR2013","3.14005132960286","NA","NA","25.8463060097261","NA","6.45137324225403","NA","71.013642660671","NA","129.087425064512","68.6172863703548","60.470138694157"
Panama,"PAN","2014","YR2014","3.13332106451809","NA","NA","27.2198415124269","NA","6.1037466870554","NA","69.6468376352717","NA","114.983038930203","61.4132517582024","53.5697871720005"
Panama,"PAN","2015","YR2015","2.89112053443061","NA","NA","27.7413851549077","NA","5.7717593054524","NA","69.3674943106617","NA","NA","NA","NA"
Panama,"PAN","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","1961","YR1961","50.3050211168465","NA","NA","13.7963397465978","NA","NA","NA","35.8986391365556","NA","44.2360475754803","28.1335773101555","16.1024702653248"
Papua New Guinea,"PNG","1962","YR1962","48.6569793042712","NA","NA","14.6191105239982","NA","NA","NA","36.7239101717305","NA","44.1252144082333","27.9159519725557","16.2092624356775"
Papua New Guinea,"PNG","1963","YR1963","45.3216374269006","0","22.2828282828283","15.8312447786132","31.0909090909091","NA","46.6262626262626","38.8471177944862","0","48.3766233766234","30.9659090909091","17.4107142857143"
Papua New Guinea,"PNG","1964","YR1964","43.8729198184569","0","24.1037131882202","16.1875945537065","29.3373879641485","NA","46.5588988476312","39.9394856278366","0","52.6045487894351","34.2993396918562","18.3052090975789"
Papua New Guinea,"PNG","1965","YR1965","43.030303030303","0","30.0960807354669","18.5185185185185","25.3888159259003","NA","44.5151033386327","38.4511784511785","0","56.003904978848","37.9759192971038","18.0279856817442"
Papua New Guinea,"PNG","1966","YR1966","42.9720071471114","0","24.3707253524403","21.143537820131","26.1527008793561","NA","49.4765737682036","35.8844550327576","0","56.9177885992552","40.1317674018906","16.7860211973647"
Papua New Guinea,"PNG","1967","YR1967","43.7252196234559","0","24.8178688655832","20.6869165952664","25.8185893843567","NA","49.36354175006","35.5878637812777","0","56.9979571506194","39.6298073960935","17.3681497545259"
Papua New Guinea,"PNG","1968","YR1968","44.7279622705917","0","22.2322593596306","19.3307608736734","28.180936130349","NA","49.5868045100204","35.941276855735","0","58.9335044013148","40.073859632073","18.8596447692417"
Papua New Guinea,"PNG","1969","YR1969","43.7500186011984","4.61718460177496","23.8535513511971","19.3239878078179","27.6916930628085","NA","43.1897953942299","36.9259935909837","0.647775589989442","64.811078752978","45.8959958943502","18.9150828586277"
Papua New Guinea,"PNG","1970","YR1970","39.1129625431785","4.4253257188064","23.1896956661475","23.2524098366819","30.7572498702069","5.74922221236641","41.0343889836584","37.6346276201396","0.593339761180746","72.414977027242","53.9382279774067","18.4767490498353"
Papua New Guinea,"PNG","1971","YR1971","36.4045439535301","5.18337905110231","24.1349182159911","25.8247336970122","29.6007314843036","6.11463049471193","40.6359849639338","37.7707223494576","0.444986284669308","79.6085952047333","58.2386389642168","21.3699562405165"
Papua New Guinea,"PNG","1972","YR1972","34.0669164026921","4.96175385876246","23.1730637890998","29.7388628545464","29.6475891271684","5.97124675964499","41.4885261576287","36.1942207427615","0.729067067340527","79.4589789955288","48.2499295425727","31.2090494529561"
Papua New Guinea,"PNG","1973","YR1973","29.4722446278552","7.53523732633633","28.9753422814277","37.7313271340333","28.9602045278703","5.91729562683295","33.6798196925354","32.7964282381115","0.849396171830323","79.6982835902482","34.8201705477206","44.8781130425276"
Papua New Guinea,"PNG","1974","YR1974","29.3749400852017","6.32176566602796","27.9880774962742","36.5801012870571","31.5861187992336","7.06147858740047","33.2453339010716","34.0449586277412","0.858704137392662","86.7260295412306","39.841543578206","46.8844859630246"
Papua New Guinea,"PNG","1975","YR1975","31.4306207055427","4.11985951627768","29.913816723541","30.1439773160444","30.6573342964605","8.56734314639608","34.3960943532518","38.425401978413","0.912895110469026","86.1430280806716","46.1642381549744","39.9787899256972"
Papua New Guinea,"PNG","1976","YR1976","33.5985823520263","5.89306583560577","35.7002337358785","26.613613915684","25.4947409427347","8.93014951988068","32.0958317101675","39.7878037322897","0.816127775613557","82.5546456327921","40.7809144652857","41.7737311675064"
Papua New Guinea,"PNG","1977","YR1977","35.2423269974492","8.08182328771173","43.0865529575217","27.8696618118983","19.7714978273079","8.2201925450506","28.4031452304236","36.8880111906525","0.656980697035088","91.2437427801309","46.2687716596072","44.9749711205237"
Papua New Guinea,"PNG","1978","YR1978","38.3281895223421","3.66125229237621","48.3553110354263","27.0416024653313","11.6540040171164","10.3235747303544","35.5070881727942","34.6302080123267","0.822344482286845","87.3560866101818","45.4196538489391","41.9364327612427"
Papua New Guinea,"PNG","1979","YR1979","35.959149157614","3.28568032870386","44.0286597167985","30.8853184154036","12.5321742673775","9.90047485851818","39.4315596454888","33.1555324269824","0.721926041631295","91.0694603044554","45.5898538778725","45.479606426583"
Papua New Guinea,"PNG","1980","YR1980","35.3982729491271","2.69394541762816","40.1608373347261","28.6903197547087","15.4021199831595","10.155810024404","41.0422984070815","35.9114072961642","0.700798857404753","96.50489432703","53.3224108658744","43.1824834611557"
Papua New Guinea,"PNG","1981","YR1981","35.8355569919288","3.8611742270551","48.5570680840704","24.9393607136066","11.1848778706484","10.6344957637237","35.6787105412643","39.2250822944646","0.718169276961779","96.984302878896","58.7437604092315","38.2405424696645"
Papua New Guinea,"PNG","1982","YR1982","35.1250928907605","3.98666705823617","49.6583556038491","25.1672033688382","9.11720654312649","10.1932127817686","36.7737609272366","39.7077037404013","0.464009867551614","97.3302080951292","60.4962268465584","36.8339812485708"
Papua New Guinea,"PNG","1983","YR1983","35.1703072023665","2.92519397658763","56.2716843746339","30.016077063","8.36690187172763","10.9163071896065","31.8928149810304","34.8136157346336","0.543404796020438","89.6476079346558","53.4515752625438","36.196032672112"
Papua New Guinea,"PNG","1984","YR1984","40.5344052967605","3.11512067237258","58.6872542216054","25.5568692362261","7.80437967460868","11.9177110427997","29.6487778548847","33.9087207377631","0.744467576528645","92.5883902607843","53.145574698279","39.4428155625053"
Papua New Guinea,"PNG","1985","YR1985","36.6317624418188","2.70574971815107","59.1317228722686","28.4595461868958","8.84731997241711","11.8421097386323","28.7533338441275","34.9086913712854","0.561873593035686","94.5546761868456","52.4400786914699","42.1145974953757"
Papua New Guinea,"PNG","1986","YR1986","35.342326931122","3.30750826877067","52.6295065737664","31.1507611042667","8.56352140880352","10.9399014401529","34.7262118155295","33.5069119646112","0.773251933129833","94.9344866461921","51.3548147572212","43.579671888971"
Papua New Guinea,"PNG","1987","YR1987","32.9060983222289","3.25206280616141","51.7979474380227","34.9096529842291","8.76417888208013","10.3806244670227","35.1312186853918","32.184248693542","1.05459218834398","92.8388744294179","49.672422298722","43.1664521306959"
Papua New Guinea,"PNG","1988","YR1988","32.0066507326198","NA","NA","37.5177526066022","NA","10.1943330215802","NA","30.4755931968548","NA","95.173653827955","51.9226522822624","43.2510015456926"
Papua New Guinea,"PNG","1989","YR1989","30.1227706054103","NA","NA","31.6565131740951","NA","11.8514018362824","NA","38.2207162204946","NA","93.3939652625012","52.7464950586072","40.647470203894"
Papua New Guinea,"PNG","1990","YR1990","30.8589827926462","NA","NA","32.3892878163626","NA","9.55232835924246","NA","36.7517293909912","NA","89.5715493140888","48.9467524868344","40.6247968272544"
Papua New Guinea,"PNG","1991","YR1991","27.5127768313458","NA","NA","36.456552899019","NA","10.1362862010221","NA","36.0306702696352","NA","94.4197914355447","52.1549811404482","42.2648102950965"
Papua New Guinea,"PNG","1992","YR1992","25.6636289141069","NA","NA","41.6826053487621","NA","9.69184276526533","NA","32.6537657371309","NA","93.5519772673455","45.702107506512","47.8498697608335"
Papua New Guinea,"PNG","1993","YR1993","28.7203527699289","NA","NA","40.5407141022348","NA","8.79784228101721","NA","30.7389331278363","NA","89.5892872552444","36.9460274085184","52.643259846726"
Papua New Guinea,"PNG","1994","YR1994","33.8656575212867","NA","NA","33.8107852412488","NA","8.00946073793756","NA","32.3235572374645","NA","93.3026653165289","39.7680577907166","53.5346075258123"
Papua New Guinea,"PNG","1995","YR1995","35.48846192945","NA","NA","33.6535529124733","NA","8.4121175155027","NA","30.8579851580767","NA","104.739980951459","43.7009943984374","61.0389865530211"
Papua New Guinea,"PNG","1996","YR1996","33.3080319107738","NA","NA","36.640074355201","NA","9.4028347920378","NA","30.0518937340252","NA","107.803352613066","48.3988446877714","59.4045079252947"
Papua New Guinea,"PNG","1997","YR1997","36.9660476346618","NA","NA","31.4469252094077","NA","9.70280501982294","NA","31.5870271559305","NA","99.2079750268377","50.050452002938","49.1575230238997"
Papua New Guinea,"PNG","1998","YR1998","35.4750789324554","NA","NA","33.0140054510619","NA","9.74579701540869","NA","31.5109156164827","NA","102.860932133887","48.819442308678","54.0414898252089"
Papua New Guinea,"PNG","1999","YR1999","36.1481640849111","NA","NA","37.0230923694779","NA","8.69549627079748","NA","26.828743545611","NA","116.006802066106","52.8884381867198","63.1183638793865"
Papua New Guinea,"PNG","2000","YR2000","35.7719267881096","NA","NA","41.4196702868764","NA","7.54727186188395","NA","22.8084029250141","NA","115.421837958873","49.2434787074508","66.1783592514226"
Papua New Guinea,"PNG","2001","YR2001","36.2671451598187","NA","NA","40.5664872317346","NA","7.4115750737508","NA","23.1663676084466","NA","117.580367053663","52.250399661418","65.3299673922453"
Papua New Guinea,"PNG","2002","YR2002","39.9516393886353","NA","NA","36.7071476261797","NA","6.58011079632604","NA","23.341212985185","NA","118.919110291279","58.0032997297413","60.9158105615375"
Papua New Guinea,"PNG","2003","YR2003","40.0573616365127","NA","NA","36.822451658314","NA","6.82223563747554","NA","23.1201867051733","NA","123.449069006746","54.0311026829553","69.4179663237905"
Papua New Guinea,"PNG","2004","YR2004","37.7963235127093","NA","NA","38.8702148351566","NA","7.04549117426196","NA","23.333461652134","NA","131.082911016249","58.9188614133539","72.1640496028948"
Papua New Guinea,"PNG","2005","YR2005","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2006","YR2006","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2007","YR2007","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2008","YR2008","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2009","YR2009","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2010","YR2010","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2011","YR2011","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2012","YR2012","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Papua New Guinea,"PNG","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Paraguay,"PRY","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Paraguay,"PRY","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Paraguay,"PRY","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Paraguay,"PRY","1963","YR1963","NA","6.02976708967219","60.6035564875477","NA","1.32814000744631","NA","13.1085282635073","NA","18.9300081518265","NA","NA","NA"
Paraguay,"PRY","1964","YR1964","NA","6.01231244107969","60.680076740572","NA","1.33882045606436","NA","14.3414346238069","NA","17.627355738477","NA","NA","NA"
Paraguay,"PRY","1965","YR1965","NA","5.56269455341637","62.9171895117743","NA","1.37537982928046","NA","15.7225892359008","NA","14.4221468696281","NA","NA","NA"
Paraguay,"PRY","1966","YR1966","NA","5.00131313462187","60.0526173330322","NA","1.3400984190089","NA","16.2954662087648","NA","17.3105049045722","NA","NA","NA"
Paraguay,"PRY","1967","YR1967","NA","4.35501422458772","59.5470409391694","NA","1.48259956898226","NA","18.0091047383139","NA","16.6062405289467","NA","NA","NA"
Paraguay,"PRY","1968","YR1968","NA","4.61975243828527","58.8248997725649","NA","1.55359282042595","NA","19.153766695479","NA","15.8479882732449","NA","NA","NA"
Paraguay,"PRY","1969","YR1969","NA","4.44929400009498","55.437395878633","NA","1.49175829036557","NA","22.5137563590277","NA","16.1077954718787","NA","NA","NA"
